actor_id,name,gender,birthday,deathday,movie_count,age
1433884,Flemming Sørensen,2,1951-04-21,,5,73
1433906,Elisabeth Nørager,1,1951-08-28,,1,73
1433912,André Sallyman,2,1929-09-09,2020-06-19,5,90
1434275,Vera Stricker-Nielsen,1,1908-03-04,1995-07-02,3,87
1434311,Helga Marold,1,1916-02-06,2005-12-18,2,89
1434323,Bent Conradi,2,1932-08-30,,5,92
1434335,Elsa Kourani,1,1913-11-15,2003-06-02,3,89
1434336,Line Knutzon,1,1965-03-03,,1,59
1434337,Peter Larsen,2,1956-01-02,,5,68
1434339,Jørgen Ole Børch,2,1951-05-27,2009-02-13,2,57
1434340,Benny Bundgaard,2,1935-03-02,,1,89
1434359,Benjamin Kitter,2,1975-04-25,,12,49
1434763,Andreas Jessen,2,1989-07-22,,7,35
1435826,Niels Alsing,2,1943-04-30,1986-06-07,3,43
1435830,Otto Leisner,2,1917-01-16,2008-08-16,1,91
1435831,Ole Andreasen,2,1939-07-30,,1,85
1435834,Ann Margrethe Schou,1,1925-03-06,1992-01-22,1,66
1435836,Aage Poulsen,2,1943-07-04,2004-04-18,2,60
1435839,Claus Heil,2,1960-06-12,,2,64
1435840,Flemming Danty,2,1948-04-16,1991-06-23,1,43
1435842,Henry Büchmann,2,1921-01-30,2003-08-18,1,82
1435844,Arlette Didier,1,1933-10-10,,1,91
1435847,Gunvor Reynberg,1,1960-05-25,,1,64
1435848,Per Tofte Nielsen,2,1960-01-24,,5,64
1435891,Annelise Demuth,1,1931-07-03,1991-09-27,1,60
1435988,Erik Frisberg,2,1922-02-06,1993-09-18,2,71
1435990,Mogens Dester,2,1949-06-22,2011-10-19,1,62
1436012,Pauline Rehné,1,1954-07-11,,3,70
1436031,Guido Paevatalu,2,1951-04-14,,3,73
1436035,Ebbe Trenskow,2,1937-10-03,2023-11-22,4,86
1436037,Ulla Pia,1,1945-02-17,,2,79
1436661,Monika Kvasničková,1,1969-12-10,,1,55
1436747,Bjørn Tidmand,2,1940-01-24,,1,84
1436752,Dorthe Kollo,1,1947-07-17,,1,77
1436804,Inga Schultz,1,1907-02-04,1990-04-27,2,83
1436807,Philippa Frederiksen,1,1870-08-15,1955-04-21,1,84
1436812,Henrik Jandorf,2,1954-01-28,,6,70
1436813,Lars Sidenius,2,1949-03-11,,6,75
1436823,Henrik Uldall,2,1972-09-22,,1,52
1436901,Marianne Flor,1,1934-03-30,2015-03-22,3,80
1436916,Benjamin Kirk Nielsen,2,1985-06-29,,1,39
1437255,Nikol Kouklová,1,1990-01-02,,2,34
1437341,Edith Thrane,1,1917-10-18,2005-05-09,2,87
1437348,Eva Heramb,1,1899-11-24,1957-01-09,2,57
1437417,Natalie Madueño,1,1987-11-07,,7,37
1437419,Kenneth M. Christensen,2,1983-04-10,,5,41
1437421,Martin Greis-Rosenthal,2,1980-10-09,,12,44
1437433,Solveig Kallenbach,1,1951-07-04,,1,73
1437445,Hans Christian Sørensen,2,1877-03-06,1962-02-01,2,84
1438042,Morten Hoff,2,1966-08-21,,1,58
1438047,Mette Knudsen,1,1943-10-02,,2,81
1438057,Geert Vindahl,2,1943-09-25,2024-05-13,5,80
1438063,Susanne Lundberg,1,1948-09-30,2017-12-30,1,69
1438091,Hardy Dræby,2,1937-06-10,,1,87
1438095,Bob Lockwood,2,1953-05-12,1989-06-16,1,36
1438112,Paul Erik Christiansen,2,1922-12-03,1997-10-23,3,74
1438117,Tove Errboe,1,1924-09-25,2006-09-11,1,81
1438141,Otte Svendsen,2,1918-08-08,2008-06-30,4,89
1438145,Niels Jørgen Steen,2,1939-02-07,,1,85
1438183,Anne Birch,1,1945-05-19,1985-08-09,3,40
1438184,Ole Møllegaard,2,1942-05-02,,4,82
1438187,Benny Petersen,2,1935-08-21,2006-07-22,1,70
1438189,Charlotte Neergaard,1,1944-06-22,1999-12-01,3,55
1438195,Annika Hoydal,1,1945-11-19,,2,79
1438199,Lone Petersen,1,1958-10-08,,3,66
1438708,Magnus Millang,2,1981-07-20,,6,43
1438710,Anne Gry Henningsen,1,1976-02-02,,1,48
1438880,Anna Čtvrtníčková,1,2003-06-05,,1,21
1439243,Karen-Helene Hjorth,1,1976-12-20,,2,48
1439247,Dan Nielsen,2,1956-04-25,,2,68
1439252,Gitte Siem,1,1954-01-29,2021-03-27,4,67
1439253,Morten Poulsen,2,1974-07-01,,2,50
1439257,Christiane Gjellerup Koch,1,1966-03-11,,5,58
1439265,Kristoffer Engholm Aabo,2,1990-05-03,,1,34
1439296,Karin Rørbech,1,1967-10-10,,8,57
1439297,Mikkel Rosenberg,2,1971-01-02,,2,53
1439299,Kett Lützhøft Jensen,1,1972-05-26,,3,52
1439301,Taina Anneli R. Berg,1,1968-08-31,,5,56
1439309,Rolf Rasmussen,2,1973-07-24,,2,51
1439311,Brian Nielsen,2,1965-04-01,,4,59
1439312,Nynne Karen Nørlund,1,1969-09-28,,3,55
1439332,Torbjörn Lindström,2,1968-09-09,2006-01-17,1,37
1439360,Ole Jakobsen,2,1955-08-24,,1,69
1439379,Vibeke Ankjær,1,1962-03-15,,5,62
1439380,Jørgen Brorsen,2,1966-09-22,,1,58
1439399,Mads Hammer Larsen,2,1967-08-28,,2,57
1439404,Charlotte Trier,1,1961-04-06,,1,63
1439405,Mads Nørby,2,1956-10-25,,3,68
1439411,Ove Pedersen,2,1939-08-18,,3,85
1439412,Hother Bøndorff,2,1951-05-11,,2,73
1439414,Martin Ringsmose,2,1970-01-02,,2,54
1439415,Caspar Koch,2,1946-03-02,,2,78
1439416,Lone Dam Andersen,1,1949-11-02,,1,75
1439581,Aksel Rasmussen,2,1924-05-04,2011-12-15,5,87
1439622,Bo Thomas,2,1966-09-28,,4,58
1439625,Eva Kaas,1,1926-06-15,2020-12-29,1,94
1439637,Bjarne Antonisen,2,1973-02-23,,1,51
1439638,Niels Lund Boesen,2,1966-01-12,,3,58
1439639,Thomas Magnussen,2,1973-05-11,,3,51
1439641,Scott Farrell,2,1956-02-04,,2,68
1439647,Stine Holm Joensen,1,1969-11-19,,2,55
1439648,Ann Kristine Schmidt,1,1967-09-07,,2,57
1439681,Morten Thunbo,2,1966-05-09,,5,58
1439683,Niels-Martin Eriksen,2,1969-03-25,,9,55
1439698,Nina Septrup,1,1969-02-15,,1,55
1439699,Sus Wilkins,1,1989-02-05,,3,35
1439700,Jacob Weble,2,1970-09-10,,1,54
1439703,Carsten Kressner,2,1957-11-24,,4,67
1439704,Anne-Dorte Krog,1,1977-04-26,,2,47
1440199,Egon Aagaard,2,1941-07-25,1984-08-19,1,43
1440216,Mimmi Benckert-Claesson,1,1997-04-16,,1,27
1440220,Tilde Maja Frederiksen,1,1979-04-19,,7,45
1440794,Peter Zhelder,2,1959-09-25,,3,65
1440798,Birgit Zinn,1,1936-04-14,,3,88
1440804,Jane Eggertsen,1,1973-02-26,,2,51
1440807,Bolette Schrøder,1,1968-05-08,,1,56
1440808,Anne Fletting,1,1960-07-25,,6,64
1440813,Hubert Mittendorf,2,1934-03-28,1983-01-11,1,48
1440816,Børge Hilbert,2,1904-12-05,1985-12-02,1,80
1440823,Karl Antz,2,1947-08-05,,3,77
1440839,Niels Martin Carlsen,2,1951-02-08,2020-05-27,1,69
1440851,Kasper Gaardsøe,2,1974-06-08,,1,50
1440929,Hugo Øster Bendtsen,2,1948-05-25,1998-07-07,6,50
1440941,Lisbeth Gajhede,1,1954-04-23,,4,70
1440943,Claus Hesselberg,2,1948-05-25,2014-08-04,6,66
1440971,Troels Trier,2,1940-01-17,,1,84
1440973,Peeter Kard,2,1940-07-02,2006-04-04,1,65
1440974,Mikhail Belinson,2,1959-11-08,,1,65
1440986,Anne Magnér,1,1958-11-11,,2,66
1441000,Jonna Hjerl,1,1940-10-17,,1,84
1441041,Sixten Tobias Kai Nielsen,2,1978-09-28,,1,46
1441045,Dea Fog,1,1957-08-10,,1,67
1441048,Peter Milling,0,1957-12-03,,3,67
1441049,Mogens Rex,2,1965-08-24,,6,59
1441050,Søren Gorm Hansen,2,1946-10-22,,2,78
1441059,Silja Eriksen Jensen,1,1986-03-13,,5,38
1441061,Sarah Grünewald,1,1984-02-05,,3,40
1441071,Signe Lindkvist,1,1974-04-30,,3,50
1441072,Tom Hale,2,1967-01-03,,3,57
1441073,Simone Lykke,1,1986-09-09,,2,38
1441080,Jens Bo Jørgensen,2,1969-09-29,,3,55
1441089,Dina Al-Erhayem,1,1975-10-02,2019-12-29,2,44
1441374,Birgitte Prins,1,1963-05-03,,6,61
1441411,Aske Jacoby,2,1963-11-29,,1,61
1441412,Janek Lesniak,2,1963-10-30,,6,61
1441485,Jens Basse Dam,2,1948-11-25,,4,76
1441487,Thomas Hwan,2,1982-05-04,,8,42
1441488,Asger Gottlieb,2,1954-01-14,,2,70
1441509,Malkith Singh,2,1967-11-05,,1,57
1441512,Christopher Læssø,2,1985-03-07,,13,39
1441540,Anna Clara Sachs Leschly,1,1995-01-11,,2,29
1441544,Annethia Lilballe,1,1965-04-15,,1,59
1441545,Trine Runge,1,1959-05-02,,3,65
1441546,Karsten Jansfort,2,1964-03-23,,2,60
1441548,Rebekka Owe,1,1962-08-24,,2,62
1441549,Anne Marie Pock-Steen,1,1962-12-15,,1,62
1441550,Camilla Gjelstrup,1,1975-08-13,,1,49
1441819,Lars Lønnerup,2,1948-08-13,,2,76
1441820,Christine Albrechtslund,1,1972-02-21,,1,52
1441839,Zeev Sevik Perl,2,1959-02-10,,9,65
1441841,Ane Stensgaard Juul,1,1993-12-08,,2,31
1441843,Lisbeth Østergaard,1,1980-06-05,,1,44
1441844,Asbjørn Krogh Nissen,2,1981-09-04,,3,43
1441851,Jes Dorph-Petersen,2,1959-03-23,,6,65
1441885,Michael Simpson,2,1954-02-09,2022-08-01,5,68
1441886,Marcus Christensen,0,1974-02-11,,3,50
1441887,Per Otto Bersang Rasmussen,2,1958-06-06,,4,66
1441905,René Benjamin Hansen,2,1974-03-22,,6,50
1441907,Jesper Kaplan,2,1967-05-18,,1,57
1441908,Charlotte Rathnov,1,1975-04-16,,1,49
1441912,Jan Zuska,2,1975-08-14,,1,49
1441916,Robert Reinhold,2,1963-06-03,,3,61
1441919,Caspar Phillipson,2,1971-01-13,,14,53
1441921,Nikola Navrátil,2,1984-12-05,,1,40
1441924,Jens Blegaa,2,1963-09-04,,6,61
1441927,Jens Zacho Böye,0,1958-01-30,,2,66
1441930,Anders Budde,2,1976-02-25,,4,48
1441931,Daniel Engstrup,2,1975-08-23,,2,49
1441938,Max Emil Nissen,2,1980-12-17,,1,44
1441945,Sune Geertsen,2,1978-08-13,,2,46
1441947,Mads Ole Langelund Larsen,2,1995-08-24,,3,29
1442251,Linda Daae,1,1960-06-03,2023-10-16,1,63
1442261,Veronika Arichteva,1,1986-05-20,,1,38
1442270,Hakim Harder,2,1972-09-18,,2,52
1442272,Marie Carmen Lindegaard,1,1980-04-01,,1,44
1442314,Mads Rømer,2,1978-06-28,,5,46
1442315,Martin Hylander Brücker,2,1977-08-28,,3,47
1442319,Nukâka Coster-Waldau,1,1971-02-23,,4,53
1442342,Fadime Turan,1,1973-10-20,,4,51
1442347,Henry Jessen,2,1919-05-12,1994-05-13,2,75
1442351,Janus Kim Elsig,2,1982-02-25,,1,42
1442353,Jesper Ole Feit Andersen,2,1985-08-26,,7,39
1442355,Emma Roed Gottlieb,1,1996-08-02,,1,28
1442358,Ida Leschly Blegvad,1,1988-03-31,,1,36
1442359,Thomas Biehl,2,1971-05-10,,6,53
1442362,Bobby Hess,2,1969-04-07,,1,55
1442364,Kristine Yde Eriksen,1,1983-07-17,,2,41
1442366,Poul Storm,2,1957-02-14,,2,67
1442377,Inger Hovman,1,1946-06-09,2017-01-19,2,70
1442379,Jacob Morild,2,1966-09-16,,1,58
1442501,Arne Lundemann,2,1947-02-04,,1,77
1442681,Anna Britt Mathiassen,1,1972-01-06,,2,52
1442684,Niels Brinch,2,1956-10-03,,2,68
1442695,Sebastian Bull Sarning,2,1995-09-25,,6,29
1442697,Troels Thorsen,2,1975-12-01,,3,49
1442702,Frank Rubæk,2,1969-06-12,,2,55
1442709,Katrine Brygmann,1,1969-08-03,,1,55
1442710,Camille Rommedahl,1,1983-02-21,,3,41
1442714,Ann Hjort,1,1956-10-11,,4,68
1442895,Felix Smith,2,1976-10-12,,1,48
1443037,Stine Schrøder Jensen,1,1973-03-18,,8,51
1443045,Anna Stokholm,1,1988-03-19,,3,36
1443046,Dan Boie Kratfeldt,2,1985-03-21,,5,39
1443058,Caspar Jexlev Fomsgaard,2,1986-06-14,,4,38
1443093,Claus Damgaard,2,1966-08-21,,2,58
1443097,Ole Sørensen,2,1952-07-06,,4,72
1443104,Sune Rose Wagner,2,1973-07-24,,1,51
1443105,Thomas Helmig,2,1964-10-15,,1,60
1443107,Søren Rasted,2,1969-06-13,,1,55
1443109,Barbara Borchorst,1,1962-12-31,,1,62
1443114,Karoline Munksnæs,1,1978-12-05,,1,46
1443116,Stine Chen,1,1989-08-22,,1,35
1443118,Paw Terndrup,2,1979-04-10,,8,45
1443119,Roger Matthisen,2,1976-04-01,,2,48
1443130,Lone Rødbroe,1,1969-01-30,,4,55
1443131,Allan Helge Jensen,2,1969-03-15,,1,55
1443132,Hanne Laursen,1,1957-08-22,,1,67
1443133,Michael Derlev Harbo,2,1965-12-25,,1,59
1443134,Lars Ditlev Johansen,2,1964-12-12,,3,60
1443147,Anders Peter Bro,2,1965-10-26,,2,59
1443149,Søren Poppel,2,1963-11-23,,8,61
1443150,Michael Kamber,2,1967-07-21,,1,57
1443154,Mikkel Trier Rygård,2,1979-11-11,,1,45
1443160,Preben Elkjær,2,1957-09-11,,1,67
1443230,Bodil Heister,1,1952-02-26,,1,72
1443234,Camilla Einfeldt,1,1963-05-09,,1,61
1443237,Lene Falck,2,1955-09-30,,1,69
1443238,Kristian Boland,2,1959-09-25,,3,65
1443243,Ian Burns,2,1957-02-10,,1,67
1443253,Sofus Kornebæk,2,1945-12-07,,1,79
1443297,Pelle Nordhøj Kann,2,1980-02-29,,2,44
1443305,Peter Flyvholm,2,1972-12-11,,4,52
1443306,Kristine Nørgaard,1,1977-03-24,,1,47
1443324,Emily Yatman,1,1984-12-19,,2,40
1443332,Trine Juul Andersen,1,1970-05-10,,1,54
1443337,René Riis Rasmussen,2,1982-10-29,,1,42
1443385,Marie Lydie Melono Nokouda,1,1981-01-02,,3,43
1443387,Elvir Ramovic,2,1975-05-27,,3,49
1443407,Charlotte Juul,1,1965-02-08,,2,59
1443422,Jesper Vigant,2,1963-02-05,,2,61
1443427,Eleni Anoussakis,1,1944-05-01,,1,80
1443432,Iréne Söderblom,1,1921-11-19,2023-07-27,1,101
1443436,Katja Holm,1,1974-08-05,,3,50
1443438,Reimer Bo Christensen,2,1950-06-07,,5,74
1443439,Signe Wenneberg,1,1968-04-12,,3,56
1443440,Nikolaj Koppel,2,1969-03-06,,1,55
1443464,Freddie Andersen,2,1944-03-28,2014-02-07,1,69
1443492,Clara Rugaard,1,1997-12-05,,1,27
1443504,Signe Fabricius,1,1971-05-01,,3,53
1443534,Albert Wichmann,2,1949-08-25,,2,75
1443535,Maria Rich,1,1973-06-25,,4,51
1443545,Lars H.U.G.,2,1953-09-11,,2,71
1443553,Mogens Eckert,2,1960-11-20,,4,64
1443734,Joakim Malling,2,1972-04-26,,2,52
1443735,Maria Stenz,1,1940-08-16,,2,84
1444097,Christian Gade Bjerrum,2,1981-10-26,,2,43
1444142,Jakob Kvist,2,1964-01-04,,1,60
1444143,Sten Ørting,2,1957-11-20,,1,67
1444187,Joachim Fjelstrup,2,1987-09-25,,9,37
1444421,Jörgen Berthage,0,1978-05-17,,1,46
1444432,Oscar Walsøe Busch,2,1997-01-21,,3,27
1444437,Sebastian Aagaard-Williams,2,1988-08-11,,1,36
1444450,Meike Bahnsen,1,1973-07-15,,3,51
1444452,Ditte Arnth,1,1982-07-16,,4,42
1444453,Lucas Lynggaard Tønnesen,2,2000-07-13,,2,24
1444462,Uffe Kristensen,2,1956-01-20,,1,68
1444463,Kjeld Høegh,2,1946-12-05,,1,78
1444464,Christian Matschofsky,2,1989-10-03,,1,35
1444468,Lucia Vráblicová,1,1973-07-19,,1,51
1444471,Martin Dusbaba,2,1976-04-10,,1,48
1444485,Jan Fog,2,1949-01-28,2015-04-23,1,66
1444488,Thomas Harder,2,1959-12-30,,1,65
1444508,Aino Junka,1,1974-01-05,,1,50
1444539,Michael Fabricius Sand,2,1970-11-01,,1,54
1444541,Merete Nørgaard,1,1964-05-29,,3,60
1444547,Lotte Mejlhede,1,1966-08-09,,1,58
1444553,Carina Due,1,1982-08-21,,3,42
1444569,Joel Hyrland,2,1985-01-16,,6,39
1444588,Hans Dueholm,2,1964-12-28,,2,60
1444590,Mathias Sparre-Ulrich,2,1973-05-20,,2,51
1444593,Dennis Albrethsen,2,1965-06-06,,5,59
1444597,Henrik Holm,2,1995-09-12,,1,29
1444615,Anders Aamodt,2,1987-04-10,,2,37
1444623,Mads Emil Grove Møller,2,1983-08-15,,1,41
1444645,Susanne Strauss,1,1947-03-25,,1,77
1444673,Jesper Zuschlag,2,1987-07-20,,5,37
1444692,Josefine Højbjerg Bitsch,1,1985-11-07,,2,39
1444696,Kristian Høgh Jeppesen,2,1977-07-21,,6,47
1444741,Søren Byder,2,1972-07-20,,2,52
1444751,Marianne Frost,1,1966-06-06,,1,58
1444756,Christina Chanée,1,1979-01-06,,1,45
1444879,Ib Frendø,2,1957-11-18,,1,67
1444987,Camilla Lehmann,1,1990-05-01,,4,34
1444991,Carsten Eigil Hedegaard,2,1968-07-03,,2,56
1444992,Søren Bang Jensen,2,1975-11-09,,2,49
1444996,Maj-Britt Mathiesen,1,1971-08-01,,4,53
1445003,Malte Frid-Nielsen,2,1980-03-04,,5,44
1445004,Rasmus Krogsgaard,2,1980-12-20,,1,44
1445014,Alfred Bjerre Larsen,2,2002-07-29,,5,22
1445030,Malene Beltoft Olsen,1,1984-09-28,,2,40
1445038,Mathilde Passer,1,1993-02-26,,1,31
1445053,Øyvind Fabricius Holm,2,1973-02-08,,2,51
1445063,Al Agami,2,1972-03-06,,5,52
1445064,Sarah Secher Ernst,1,1975-10-08,,1,49
1445081,Philippe L. Christiansen,2,1974-05-26,,2,50
1445139,Pernille Rosendahl,1,1972-03-22,,1,52
1445140,Karen Rosenberg,1,1975-06-20,,2,49
1445142,Ruddy Nyegaard,2,1939-12-11,,1,85
1445177,Anders Larsson,2,1952-10-01,2021-09-20,1,68
1445189,Niels Jørgen Riis,2,1969-07-16,,1,55
1445191,Thomas Knuth-Winterfeldt,2,1979-05-25,,3,45
1445197,Inge Molnes Heramb,1,1932-02-15,2011-07-21,1,79
1445233,Astrid Reinhardt,1,1984-03-20,,1,40
1445242,Kirsten Cenius,1,1943-11-23,,3,81
1445243,Sidsel Agensø,1,1968-05-16,,1,56
1445262,Benjamin Thorup Arnfred,2,1994-06-04,,2,30
1445272,Hannah Johansen,1,1962-08-21,1998-02-19,1,35
1445280,Bo Henriksen,2,1975-02-22,,1,49
1445296,Per Linderoth,2,1958-11-16,,4,66
1445298,Maj Bockhahn Bjerregaard,1,1984-02-29,,1,40
1445300,Frank Lundsgaard Gundersen,2,1962-02-11,,3,62
1445316,Suzette Kempf,1,1960-11-23,,1,64
1445321,Michael Nørgaard,2,1963-11-09,,2,61
1447328,Cecilie Stenspil,1,1979-10-22,,3,45
1447650,Kasper Juhl,2,1991-04-12,,3,33
1447798,Stig Rossen,2,1962-06-14,,1,62
1456090,Anton Klink,2,1976-04-18,,1,48
1456951,Runi Lewerissa,2,1958-10-28,,5,66
1458362,Besir Zeciri,2,1990-07-06,,6,34
1459336,Nanna Øland Fabricius,1,1985-05-02,,3,39
1459518,Emil Nyløkke Thorup,2,1983-09-05,,1,41
1459519,Gerz Feigenberg,2,1956-05-28,2011-05-02,1,54
1460359,Peter Christoffersen,2,1980-02-12,,6,44
1460361,Anton Honik,2,1995-03-20,,4,29
1460362,Katrine Greis-Rosenthal,1,1985-09-19,,7,39
1460363,Kasper Løfvall Stensbirk,0,1994-04-11,,4,30
1460364,Peter Damm-Ottesen,2,1950-06-06,,5,74
1460365,Nikolaj Groth,2,1994-05-03,,3,30
1460367,Martine Ølbye Hjejle,1,1997-12-16,,1,27
1460372,Peder Bille,2,1983-06-10,,1,41
1460384,Zeino Macauley,2,1977-05-25,,4,47
1463097,Jakob Randrup,2,1984-03-27,,3,40
1464083,Arved Friese,2,2002-12-27,,1,22
1467367,Mads Hjulmand,2,1982-11-12,,4,42
1469773,Jonathan Harboe,2,1987-01-06,,3,37
1470220,Martin Herzberg,2,1911-01-15,1972-07-16,5,61
1470221,Karen Winther,1,1900-01-01,1989-01-07,6,89
1470228,Cæcilie Nordgreen,1,1946-08-09,,1,78
1476520,Marie Dinesen,1,1887-11-03,1938-08-17,8,50
1476522,Harry Komdrup,2,1896-01-05,1958-05-25,5,62
1476818,Mai Kirkensgaard,1,2003-10-02,,1,21
1476824,Jakob Svarre Juhl,2,1984-10-18,,4,40
1476834,Josephine Park,1,1987-04-10,,4,37
1476836,Niels Anders Manley,2,1988-07-26,,2,36
1476844,Bue Wandahl,0,1964-02-06,,2,60
1476847,Nanna Buhl Andresen,1,1972-04-18,,1,52
1476849,Anders Gjellerup Koch,2,1961-07-07,,1,63
1476856,Mads-Peter Neumann,2,1939-01-22,,2,85
1476866,Meliha Saglanmak,1,1954-10-10,,3,70
1476867,Lasse Kramhøft,2,1978-08-05,,1,46
1476871,Jacob Riising,2,1978-05-10,,2,46
1476874,Meinhard St. John,2,1972-06-20,,1,52
1476878,Hans Bülow Ungfelt,2,1975-07-09,,1,49
1476882,Magnus Nørgaard Larsen,2,2001-09-03,,1,23
1476884,Rosita Nellie Holse Gjurup,1,2008-09-12,,1,16
1476886,William Rudbeck Lindhardt,2,1998-03-28,,2,26
1476892,Anana Rydvald,1,1972-04-28,,1,52
1476897,Stine Kongsted,1,1973-07-28,,1,51
1476899,Karen B. Pedersen,2,1941-01-22,1974-03-12,1,33
1476901,Thue Ersted Rasmussen,2,1985-11-15,,7,39
1476902,Rhea Leman,1,1954-11-05,,2,70
1476903,Adam Holm,2,1969-09-17,,1,55
1476905,Katrine Engberg,1,1975-06-29,,2,49
1476906,Sandra Yi Sencindiver,1,1980-01-30,,1,44
1476907,Biljana Stojkoska,1,1975-05-12,,2,49
1476917,Kamilla Walsøe,1,1973-05-14,,1,51
1476918,Mikkel Beha Erichsen,2,1966-08-11,,1,58
1476921,Sune Kofoed,2,1977-12-12,,3,47
1476922,Jesper Dupont,2,1981-09-18,,4,43
1476941,Frederik Cilius Jørgensen,2,1986-03-12,,2,38
1476944,Holger Østergaard Kristensen,2,1967-09-11,,2,57
1476946,Jesper Hagelskær Paasch,2,1985-04-07,,3,39
1476947,Malene Knudsen,1,1987-06-26,,1,37
1476952,Dan Schlosser,2,1956-02-20,,2,68
1476956,Kristoffer Møller Hansen,2,1981-03-18,,1,43
1478978,Cecilie Alstrup Tarp,1,1999-11-12,,3,25
1478979,Nicoline Melbye Andreassen,1,2005-01-05,,1,19
1478980,Nanna Schaumburg-Müller,1,1979-08-26,,4,45
1480768,Aria Alexander,1,1995-03-25,,1,29
1482914,Mikkel Hilgart,2,1991-12-26,,5,33
1483183,Niki Nordenskjöld,1,1975-12-01,2014-09-03,1,38
1486091,Gisli Alfredsson,2,1933-01-24,,1,91
1486093,Jörgen Lantz,2,1943-12-23,,1,81
1491453,Sofia Nolsøe Mikkelsen,1,1986-02-05,,3,38
1494061,Peder Thomas Pedersen,2,1973-09-13,,8,51
1494062,Roberta Reichhardt,1,1996-09-17,,5,28
1494871,Morten Vang Simonsen,2,1980-03-31,,1,44
1494873,Elias Munk,2,1992-05-21,,5,32
1494874,Helle Pilar Larsen,1,1972-06-30,,5,52
1499279,Marianna Rubinchik,1,1974-03-21,,1,50
1501634,Ari Alexander,2,1990-09-17,,9,34
1501644,Michael Bartroff,2,1945-09-08,2019-10-14,1,74
1501645,Gerda Elisabeth Borchgrevink,1,1934-02-19,2014-03-24,2,80
1501655,Ejnar Hans Jensen,2,1937-09-07,,4,87
1501663,Lucienne Givry,1,1897-01-31,1983-10-17,1,86
1501675,Sophus Kirkeby Windeløv,2,1979-09-01,,2,45
1501676,Niels Vendius,2,1962-01-03,,1,62
1501687,Rosa Katrine Frederiksen,1,1950-06-15,2014-01-23,2,63
1501689,Pernille Hilgart,1,1976-02-25,,1,48
1501706,Fritz Brun,2,1936-03-29,,1,88
1501721,Emmy Schønfeld,1,1873-04-13,1956-05-27,4,83
1501903,Mette Vibe Utzon,1,1967-04-07,,1,57
1501958,Ettie Heide,1,1917-12-04,2006-05-25,1,88
1501968,Rigmor Hvidtfeldt,1,1907-06-13,1991-07-07,2,84
1502044,Oda Pasborg,1,1911-08-19,1945-02-24,1,33
1502585,Thyge Thygesen,2,1941-06-09,,1,83
1502586,Johannes Fønss,2,1884-01-16,1964-12-16,2,80
1502686,Anna Borg,1,1903-07-30,1963-04-14,1,59
1503452,Lizzi Lykke,1,1941-11-10,,1,83
1505339,Tomáš Dianiška,2,1984-10-10,,2,40
1505520,Ulf Stenbjørn,2,1921-09-15,2012-02-03,1,90
1505674,Jelena Bundalovic,1,1992-02-20,,2,32
1505681,Annemieke Bredahl Peppink,1,2004-11-02,,1,20
1505682,Clement Blach Petersen,2,1973-10-15,,2,51
1505684,Peter Zandersen,2,1983-12-28,,4,41
1505686,Niels Thanild,2,1976-06-19,,1,48
1505687,Jacob Guldager,2,1981-02-12,,3,43
1505792,Sara Bro,1,1974-04-27,,3,50
1505796,Peter Secher Schmidt,2,1963-03-17,,2,61
1505798,Kim Veisgaard,2,1954-09-11,,3,70
1508837,Magnus Mark,2,1964-11-26,,1,60
1509596,Kristoffer Fabricius,2,1981-08-07,,2,43
1509601,Sandra Ostermann Cardichon,1,1967-03-22,,1,57
1509605,Andreas Berg Nielsen,2,1984-12-10,,1,40
1511767,Sigurd Emil Roldborg,2,1967-04-17,,2,57
1511768,Kathrine Herforth,1,1972-05-10,,1,52
1514777,Thomas Norgreen Nielsen,2,1999-07-08,,1,25
1514779,Julia Wentzel Olsen,1,1998-12-12,,2,26
1514784,Vibeke Dueholm,1,1960-02-08,,1,64
1514813,Nicky Lindby Andersen,2,1997-07-31,,1,27
1514976,Niels Bender,2,1962-12-11,,1,62
1515019,Jørn Hjorting,2,1931-01-12,,1,93
1515020,Niels Sleimann,2,1954-08-20,1990-10-30,3,36
1515026,Klaus Kjellerup,2,1954-04-27,,1,70
1515174,Leonora Alkærsing Nielsen,1,1997-04-10,,1,27
1515182,Ida Marie Nielsen,1,1996-08-20,,2,28
1515211,Suzanne Darmer,0,1969-05-28,,1,55
1515583,Marco Grimnitz,2,1984-11-28,,2,40
1515707,Michael Gade Thomsen,2,1978-06-06,,1,46
1517994,Annika Holm Remmer,1,2002-10-30,,1,22
1518001,Laura Wilhelmi Ljungdalh,1,1975-01-04,,1,49
1518003,Kasper Østerholdt Jensen,2,1977-09-22,,1,47
1518004,Magnus Bruun,2,1984-01-03,,8,40
1518076,Jonatan Tulested,2,1995-06-12,,2,29
1518799,Nikolaj Hübbe,2,1967-10-30,,1,57
1518800,Sara Viktoria,1,1994-08-24,,5,30
1518801,Sidsel Siem Koch,1,1986-05-16,,3,38
1518807,Jan Overgaard Mogensen,2,1971-12-16,,1,53
1518808,Sofia Saaby Mehlum,1,1986-08-05,,1,38
1518818,Henrik Trenskow,2,1968-05-16,,1,56
1518864,Ole Busck,2,1953-01-13,,1,71
1519948,Carsten Svendsen,2,1979-07-16,,1,45
1521224,Simon Munk,2,1989-08-23,,1,35
1521863,Aaron Koszuta,2,1994-06-04,,1,30
1522171,Anders Stjernholm,2,1980-11-22,,2,44
